submission_id,assign_id,user_id,score,submitted_date,assign_status
3032,246,476,23,2025-09-06,evaluated
3033,323,482,89,2026-01-08,submitted
3034,385,467,92,2025-09-18,submitted
3035,291,262,37,2026-01-22,submitted
3036,209,5654,57,2026-01-21,submitted
3037,341,7836,88,2026-01-22,submitted
3038,329,9652,79,2026-01-18,submitted
3039,140,8591,88,2025-12-14,evaluated
3040,207,9510,79,2025-10-21,evaluated
3041,315,3980,87,2025-07-26,submitted
3042,76,450,68,2025-08-05,submitted
3043,246,7619,24,2025-09-24,evaluated
3044,197,861,76,2025-09-20,submitted
3045,67,6571,41,2025-11-10,submitted
3046,382,2378,43,2025-12-30,evaluated
3047,22,7321,36,2025-04-28,submitted
3048,278,346,80,2025-12-05,evaluated
3049,389,93,20,2025-06-14,evaluated
3050,190,1345,75,2025-04-14,evaluated
3051,331,1406,20,2025-12-29,submitted
3052,381,29,95,2025-09-13,submitted
3053,134,8781,76,2025-10-10,submitted
3054,199,7538,86,2026-01-25,evaluated
3055,20,6547,82,2026-01-07,evaluated
3056,37,5281,36,2026-01-01,evaluated
3057,76,6250,69,2025-09-20,submitted
3058,143,4881,81,2025-12-07,evaluated
3059,300,7438,63,2025-11-12,submitted
3060,190,3194,28,2026-01-06,evaluated
3061,88,366,58,2025-11-05,evaluated
3062,114,6349,38,2025-12-15,evaluated
3063,339,8834,79,2025-07-12,evaluated
3064,184,7546,81,2025-09-15,submitted
3065,318,5849,54,2025-10-18,submitted
3066,96,2094,77,2026-01-01,evaluated
3067,312,7066,85,2026-01-04,submitted
3068,125,5110,52,2026-01-21,submitted
3069,179,8436,46,2025-10-17,evaluated
3070,36,9040,36,2025-06-04,submitted
3071,61,8218,20,2025-09-15,evaluated
3072,376,9314,92,2025-07-24,submitted
3073,88,2969,67,2025-03-13,evaluated
3074,373,9106,88,2025-08-20,submitted
3075,89,498,48,2025-09-16,evaluated
3076,20,4451,59,2025-12-17,evaluated
3077,267,7510,45,2025-08-11,evaluated
3078,209,2646,82,2025-09-18,evaluated
3079,179,33,32,2025-05-09,evaluated
3080,394,7357,41,2025-12-11,submitted
3081,72,969,29,2026-01-27,submitted
3082,334,172,51,2025-10-29,evaluated
3083,31,9022,24,2025-11-05,evaluated
3084,281,5008,31,2025-05-22,submitted
3085,157,3254,74,2026-01-28,evaluated
3086,335,5630,45,2025-11-03,submitted
3087,109,347,55,2025-11-03,submitted
3088,344,2281,35,2025-08-28,submitted
3089,191,6224,39,2025-12-08,evaluated
3090,87,6880,37,2025-11-13,submitted
3091,398,1653,34,2025-12-21,evaluated
3092,353,6084,84,2026-01-13,submitted
3093,184,3771,81,2026-01-28,submitted
3094,194,3632,46,2026-01-23,evaluated
3095,2,8560,33,2025-12-22,submitted
3096,375,6714,91,2025-06-09,evaluated
3097,181,3819,62,2025-08-11,submitted
3098,123,1139,71,2025-12-20,submitted
3099,281,3693,83,2025-11-03,evaluated
3100,282,5236,85,2025-11-26,evaluated
3101,375,3451,33,2025-08-02,evaluated
3102,151,3314,38,2025-11-30,submitted
3103,245,431,22,2025-11-26,submitted
3104,391,6687,26,2026-01-17,evaluated
3105,86,2756,46,2025-11-23,submitted
3106,312,918,22,2025-11-02,evaluated
3107,161,6731,26,2025-10-09,evaluated
3108,327,5766,70,2025-08-12,evaluated
3109,91,3558,86,2026-01-12,evaluated
3110,332,6927,85,2025-04-18,evaluated
3111,77,8263,37,2025-05-26,evaluated
3112,241,4530,21,2026-01-19,evaluated
3113,197,6891,64,2025-11-02,submitted
3114,352,2216,39,2026-01-29,submitted
3115,267,9868,71,2025-03-20,submitted
3116,174,117,75,2025-10-29,evaluated
3117,135,3924,25,2026-01-12,submitted
3118,338,674,38,2026-01-24,submitted
3119,302,6181,88,2026-01-25,submitted
3120,3,3802,63,2025-06-05,submitted
3121,362,4745,95,2026-01-21,submitted
3122,319,7926,41,2025-08-10,evaluated
3123,257,151,64,2025-07-28,submitted
3124,333,486,67,2026-01-30,submitted
3125,76,4379,22,2025-11-15,evaluated
3126,14,5602,91,2025-10-07,evaluated
3127,246,1734,64,2025-12-14,evaluated
3128,237,4550,32,2025-07-23,evaluated
3129,222,3765,24,2025-09-06,evaluated
3130,66,6589,34,2025-12-02,submitted
3131,388,7380,40,2025-11-14,submitted
3132,76,4300,78,2025-03-18,submitted
3133,98,1953,43,2026-01-21,evaluated
3134,315,7788,46,2025-09-11,submitted
3135,386,500,65,2026-01-30,evaluated
3136,89,9042,46,2025-12-09,submitted
3137,318,8899,37,2025-11-17,evaluated
3138,126,9485,26,2025-12-14,evaluated
3139,246,4095,84,2025-08-09,submitted
3140,32,484,78,2025-12-14,evaluated
3141,276,7053,80,2026-01-28,evaluated
3142,311,4792,70,2025-11-08,submitted
3143,53,1252,32,2025-11-04,submitted
3144,229,5423,85,2026-01-21,submitted
3145,73,494,28,2025-12-31,submitted
3146,267,257,35,2026-01-12,evaluated
3147,266,8417,58,2025-10-05,submitted
3148,244,6846,38,2025-12-04,evaluated
3149,386,3148,39,2026-01-23,evaluated
3150,123,6941,37,2025-11-30,submitted
3151,7,4519,72,2025-09-26,evaluated
3152,7,1322,30,2026-01-08,submitted
3153,195,3415,29,2026-01-24,submitted
3154,306,1264,21,2025-11-25,evaluated
3155,168,5563,70,2025-12-10,evaluated
3156,51,9530,68,2025-10-20,evaluated
3157,205,1724,34,2025-04-09,submitted
3158,6,6036,85,2025-11-12,evaluated
3159,394,7209,26,2026-01-09,submitted
3160,170,4651,28,2025-10-22,submitted
3161,97,6307,85,2025-09-10,submitted
3162,391,3075,91,2025-12-01,submitted
3163,232,386,47,2025-09-15,evaluated
3164,187,7143,35,2025-11-01,submitted
3165,126,7379,33,2025-09-28,evaluated
3166,213,7504,61,2026-01-09,submitted
3167,383,6050,93,2025-11-07,submitted
3168,226,5602,32,2026-01-23,submitted
3169,198,3455,33,2025-11-15,submitted
3170,377,3415,49,2026-01-09,submitted
3171,197,211,86,2026-01-03,evaluated
3172,283,2422,20,2025-10-27,submitted
3173,373,1084,47,2025-09-18,evaluated
3174,251,8990,53,2025-10-29,evaluated
3175,32,2053,38,2026-01-08,evaluated
3176,287,6800,61,2025-12-29,evaluated
3177,338,4883,48,2025-10-16,submitted
3178,126,2038,76,2025-12-17,submitted
3179,379,4166,95,2025-12-25,evaluated
3180,228,2529,75,2025-10-11,evaluated
3181,198,6794,90,2026-01-24,submitted
3182,193,3786,78,2025-12-24,submitted
3183,113,1465,21,2025-12-27,submitted
3184,365,291,55,2025-12-25,evaluated
3185,160,2926,90,2025-12-20,submitted
3186,213,5158,81,2025-11-27,evaluated
3187,203,108,66,2025-07-12,submitted
3188,159,841,22,2025-04-25,submitted
3189,293,9304,76,2025-07-18,evaluated
3190,103,2026,24,2026-01-03,evaluated
3191,253,4450,92,2025-10-30,submitted
3192,339,7142,55,2025-11-05,submitted
3193,39,2693,90,2025-10-21,evaluated
3194,136,6309,84,2025-06-02,submitted
3195,316,8462,45,2026-01-07,submitted
3196,73,482,85,2025-09-19,submitted
3197,197,8719,32,2025-06-21,evaluated
3198,256,5465,74,2025-10-31,evaluated
3199,328,433,34,2025-10-23,evaluated
3200,40,4332,27,2025-09-27,evaluated
3201,6,4448,74,2025-08-02,evaluated
3202,296,6414,43,2025-12-17,submitted
3203,349,3974,95,2026-01-10,submitted
3204,358,8593,50,2025-12-26,evaluated
3205,400,3899,31,2025-11-24,evaluated
3206,299,7469,68,2026-01-09,evaluated
3207,334,9438,44,2025-08-18,evaluated
3208,37,4492,36,2026-01-28,submitted
3209,326,896,86,2025-11-29,submitted
3210,179,3616,23,2026-01-27,evaluated
3211,12,7432,66,2025-09-28,evaluated
3212,320,7709,89,2025-12-28,submitted
3213,295,2645,85,2025-10-02,submitted
3214,348,350,33,2025-12-04,evaluated
3215,145,6723,25,2026-01-26,evaluated
3216,386,6171,92,2025-11-04,submitted
3217,179,2872,44,2025-08-22,submitted
3218,92,385,81,2025-09-17,evaluated
3219,247,7137,24,2025-09-13,evaluated
3220,170,321,66,2025-05-18,evaluated
3221,212,9661,31,2025-07-22,evaluated
3222,303,902,60,2025-06-13,submitted
3223,188,7025,34,2025-08-31,submitted
3224,270,5541,26,2025-04-10,evaluated
3225,379,2057,50,2025-11-21,evaluated
3226,377,8502,79,2025-12-24,submitted
3227,252,6775,44,2025-08-31,evaluated
3228,201,337,33,2026-01-03,evaluated
3229,103,527,91,2025-09-15,submitted
3230,369,6052,69,2025-09-27,evaluated
3231,49,3113,49,2025-11-10,evaluated
3232,349,2435,30,2025-09-26,submitted
3233,42,5594,61,2025-12-26,evaluated
3234,93,1547,48,2025-12-26,submitted
3235,18,5882,53,2025-12-13,submitted
3236,256,4225,21,2026-01-08,submitted
3237,23,2622,28,2026-01-29,submitted
3238,192,9134,58,2025-05-15,evaluated
3239,9,1348,82,2026-01-29,evaluated
3240,12,1005,82,2025-07-28,submitted
3241,115,3489,55,2025-10-05,evaluated
3242,350,6552,34,2025-11-22,evaluated
3243,28,6213,81,2026-01-25,evaluated
3244,291,5024,38,2025-12-13,submitted
3245,210,509,20,2026-01-15,evaluated
3246,231,6438,50,2025-11-27,submitted
3247,62,8499,89,2025-09-29,submitted
3248,235,6606,70,2025-11-04,evaluated
3249,109,76,38,2025-10-04,submitted
3250,1,2335,56,2026-01-15,evaluated
3251,321,9492,28,2025-07-04,submitted
3252,149,2882,64,2025-12-14,submitted
3253,172,9982,57,2025-03-20,submitted
3254,14,2670,61,2026-01-01,evaluated
3255,294,1900,90,2025-11-27,submitted
3256,103,7684,40,2025-12-29,submitted
3257,193,6882,66,2025-10-16,submitted
3258,173,8823,90,2026-01-21,evaluated
3259,367,1906,34,2026-01-10,submitted
3260,380,7439,78,2026-01-16,submitted
3261,162,483,44,2025-05-05,submitted
3262,210,1175,93,2026-01-24,evaluated
3263,318,362,24,2025-06-02,evaluated
3264,46,6794,82,2025-11-22,submitted
3265,398,3792,20,2025-12-12,submitted
3266,109,3727,76,2025-06-23,evaluated
3267,245,9887,30,2026-01-14,submitted
3268,193,6808,42,2025-09-03,evaluated
3269,119,884,88,2025-11-12,submitted
3270,230,8903,62,2026-01-15,submitted
3271,234,8201,73,2026-01-22,evaluated
3272,273,1311,32,2026-01-17,evaluated
3273,136,6420,90,2025-07-22,evaluated
3274,99,1858,27,2025-11-10,evaluated
3275,294,3346,76,2025-12-18,submitted
3276,399,1187,70,2026-01-20,submitted
3277,39,1729,23,2025-07-30,evaluated
3278,70,7677,33,2025-06-02,evaluated
3279,367,1506,93,2026-01-18,submitted
3280,343,4950,60,2025-12-31,evaluated
3281,226,8936,94,2026-01-22,submitted
3282,89,1687,81,2026-01-10,submitted
3283,335,140,62,2025-11-22,submitted
3284,4,8606,43,2026-01-30,submitted
3285,81,6867,79,2025-12-19,evaluated
3286,367,6510,27,2026-01-26,submitted
3287,229,690,86,2025-08-23,evaluated
3288,330,629,94,2026-01-20,evaluated
3289,267,387,21,2026-01-06,submitted
3290,182,6040,93,2025-11-26,evaluated
3291,244,4181,28,2026-01-19,evaluated
3292,268,8931,47,2025-11-09,evaluated
3293,34,2151,21,2026-01-28,evaluated
3294,323,6225,41,2025-07-19,submitted
3295,292,4913,30,2026-01-29,evaluated
3296,66,2457,89,2026-01-04,evaluated
3297,295,8554,80,2025-11-29,evaluated
3298,292,2074,28,2025-12-10,evaluated
3299,108,792,68,2026-01-30,evaluated
3300,331,440,36,2026-01-17,evaluated
3301,179,9815,95,2025-12-29,evaluated
3302,52,198,35,2025-12-24,evaluated
3303,202,7011,20,2025-11-16,submitted
3304,89,760,60,2025-11-18,submitted
3305,352,6436,29,2026-01-12,evaluated
3306,312,7246,29,2026-01-09,submitted
3307,261,3108,87,2026-01-24,submitted
3308,70,9096,27,2026-01-25,submitted
3309,177,5507,66,2025-08-10,evaluated
3310,3,4996,85,2026-01-28,submitted
3311,174,3720,51,2025-08-21,submitted
3312,143,7725,56,2025-08-11,evaluated
3313,123,5222,39,2025-12-19,submitted
3314,400,7131,35,2025-07-25,evaluated
3315,18,6637,76,2025-10-10,evaluated
3316,12,9294,85,2025-10-15,evaluated
3317,196,8017,83,2025-12-01,evaluated
3318,83,2819,44,2025-12-22,evaluated
3319,166,4301,63,2026-01-15,evaluated
3320,224,8473,67,2025-09-25,evaluated
3321,124,259,84,2025-12-19,evaluated
3322,223,7906,53,2026-01-23,submitted
3323,79,3007,77,2025-12-09,submitted
3324,398,7556,25,2026-01-07,submitted
3325,203,4849,49,2026-01-03,evaluated
3326,11,9839,62,2025-04-12,submitted
3327,350,4541,27,2026-01-20,submitted
3328,278,2821,77,2025-09-28,submitted
3329,138,261,73,2026-01-18,submitted
3330,27,5035,41,2025-06-10,submitted
3331,238,4160,26,2026-01-21,evaluated
3332,356,3583,89,2025-11-04,submitted
3333,352,1566,46,2025-09-05,evaluated
3334,365,3979,39,2025-11-19,evaluated
3335,357,5754,39,2025-08-12,submitted
3336,283,5327,31,2025-12-11,submitted
3337,50,553,80,2025-10-02,evaluated
3338,8,4740,89,2025-12-07,submitted
3339,44,5131,87,2025-08-30,evaluated
3340,384,5267,33,2026-01-11,evaluated
3341,236,3932,47,2026-01-18,submitted
3342,400,1619,28,2026-01-21,submitted
3343,256,8308,74,2025-12-23,submitted
3344,69,3237,22,2025-06-18,evaluated
3345,335,407,93,2025-06-01,submitted
3346,217,3932,39,2025-09-16,submitted
3347,100,8716,41,2025-04-11,submitted
3348,74,8750,88,2025-08-22,submitted
3349,179,5936,53,2025-08-26,submitted
3350,378,1181,38,2025-12-04,submitted
3351,104,1074,39,2025-06-29,evaluated
3352,13,277,52,2025-12-01,submitted
3353,37,3327,56,2025-12-05,submitted
3354,143,8251,31,2025-10-05,evaluated
3355,131,6508,59,2025-09-24,submitted
3356,2,1592,24,2026-01-12,submitted
3357,392,4113,37,2026-01-27,submitted
3358,247,9264,93,2025-12-14,evaluated
3359,284,7660,76,2026-01-27,submitted
3360,55,1467,95,2025-08-18,submitted
3361,55,7649,25,2026-01-10,submitted
3362,28,2727,33,2026-01-12,submitted
3363,70,3570,24,2025-09-23,evaluated
3364,154,4794,42,2025-12-28,evaluated
3365,32,9920,65,2025-11-08,submitted
3366,323,2482,24,2025-10-29,evaluated
3367,32,6249,89,2025-11-28,submitted
3368,15,6530,23,2025-09-12,submitted
3369,254,5236,39,2026-01-07,submitted
3370,291,6136,42,2025-11-10,evaluated
3371,104,7535,39,2025-11-01,submitted
3372,350,2713,68,2025-12-19,evaluated
3373,73,72,25,2025-10-24,evaluated
3374,195,7650,44,2026-01-02,submitted
3375,152,9808,25,2025-08-30,evaluated
3376,160,3581,30,2026-01-10,submitted
3377,339,43,53,2025-07-12,evaluated
3378,289,1023,61,2025-11-22,evaluated
3379,86,3787,57,2026-01-30,submitted
3380,23,7565,35,2025-06-22,evaluated
3381,129,3761,69,2025-12-04,evaluated
3382,400,9001,58,2026-01-13,evaluated
3383,374,451,27,2025-12-26,submitted
3384,359,5185,47,2025-05-30,evaluated
3385,307,2019,35,2025-11-14,evaluated
3386,64,7744,77,2025-03-27,submitted
3387,149,3309,34,2025-04-07,evaluated
3388,290,8298,92,2026-01-19,evaluated
3389,209,9549,89,2025-12-28,submitted
3390,197,1060,91,2025-12-26,submitted
3391,222,9197,43,2025-12-29,submitted
3392,295,1301,88,2026-01-09,submitted
3393,188,5070,22,2025-11-04,submitted
3394,382,1234,87,2025-08-24,evaluated
3395,229,1968,33,2026-01-07,submitted
3396,244,1370,33,2026-01-21,submitted
3397,205,8729,61,2025-06-15,evaluated
3398,75,5876,22,2025-11-17,submitted
3399,167,1127,42,2026-01-11,submitted
3400,125,9629,25,2025-05-02,submitted
3401,298,6089,74,2025-11-28,submitted
3402,254,20,48,2025-10-04,submitted
3403,116,1083,63,2026-01-04,submitted
3404,11,1891,38,2026-01-06,submitted
3405,107,2700,85,2025-12-10,submitted
3406,200,5744,58,2025-11-07,submitted
3407,127,7395,37,2026-01-18,evaluated
3408,275,1597,47,2025-11-24,evaluated
3409,341,934,62,2025-11-25,evaluated
3410,316,1299,38,2026-01-17,evaluated
3411,238,5424,64,2026-01-18,evaluated
3412,166,6014,80,2026-01-18,evaluated
3413,10,8432,88,2025-08-26,evaluated
3414,231,4799,77,2025-11-21,submitted
3415,360,2819,54,2025-11-01,submitted
3416,26,3172,64,2026-01-12,submitted
3417,147,6015,89,2025-12-27,evaluated
3418,295,5679,83,2026-01-22,submitted
3419,219,1359,83,2025-10-06,submitted
3420,254,4837,44,2025-12-12,evaluated
3421,7,456,56,2025-06-08,evaluated
3422,347,723,93,2026-01-03,evaluated
3423,15,3473,72,2025-03-30,submitted
3424,358,3356,76,2025-11-21,submitted
3425,357,4022,27,2025-12-16,submitted
3426,177,4370,74,2025-11-06,submitted
3427,304,561,62,2025-12-19,submitted
3428,75,3418,24,2025-08-27,evaluated
3429,319,1492,90,2026-01-21,evaluated
3430,244,4108,76,2025-12-11,evaluated
3431,288,7907,56,2025-10-30,submitted
3432,304,8580,87,2025-11-23,submitted
3433,41,6570,33,2026-01-29,submitted
3434,380,5207,37,2025-11-28,evaluated
3435,349,2385,47,2026-01-28,submitted
3436,139,5574,63,2026-01-09,submitted
3437,145,4178,40,2026-01-04,evaluated
3438,146,6109,93,2026-01-27,submitted
3439,366,2504,69,2025-10-10,evaluated
3440,32,908,51,2026-01-27,submitted
3441,367,5519,80,2025-09-03,evaluated
3442,140,5566,51,2026-01-26,submitted
3443,42,1218,22,2026-01-28,submitted
3444,8,753,91,2025-08-13,evaluated
3445,149,86,23,2026-01-23,submitted
3446,399,9586,36,2025-07-06,submitted
3447,279,455,20,2025-09-07,submitted
3448,55,2880,64,2025-10-13,submitted
3449,207,7936,85,2025-11-30,submitted
3450,180,1576,50,2025-11-01,submitted
3451,15,7279,86,2026-01-27,submitted
3452,345,1992,24,2025-06-14,evaluated
3453,204,158,30,2025-08-19,evaluated
3454,324,412,61,2025-09-11,evaluated
3455,54,4759,82,2025-12-26,submitted
3456,27,6732,93,2025-10-28,submitted
3457,79,8945,31,2026-01-21,submitted
3458,214,3507,71,2026-01-01,submitted
3459,126,1262,57,2026-01-17,evaluated
3460,169,6399,21,2025-11-25,evaluated
3461,96,6791,65,2025-05-01,submitted
3462,138,5336,50,2025-08-07,evaluated
3463,144,620,84,2025-12-10,submitted
3464,187,5074,72,2025-05-10,evaluated
3465,114,5230,62,2025-09-02,submitted
3466,287,1909,49,2025-12-14,evaluated
3467,143,654,55,2026-01-08,evaluated
3468,397,9449,76,2025-08-15,submitted
3469,297,8986,43,2025-10-19,submitted
3470,362,7668,49,2025-12-02,submitted
3471,270,7956,25,2026-01-27,submitted
3472,334,7275,79,2025-11-24,submitted
3473,361,8991,74,2026-01-21,submitted
3474,25,4333,74,2025-05-05,submitted
3475,83,5392,34,2026-01-27,submitted
3476,311,1925,69,2025-12-27,submitted
3477,190,4915,20,2025-07-29,submitted
3478,385,3125,89,2025-10-26,evaluated
3479,112,4573,23,2026-01-05,evaluated
3480,308,1023,80,2025-11-03,submitted
3481,359,4963,46,2025-10-03,submitted
3482,25,4486,36,2025-12-20,evaluated
3483,327,450,83,2026-01-06,submitted
3484,373,3952,94,2025-09-28,submitted
3485,229,6078,55,2025-11-29,evaluated
3486,332,6631,26,2025-09-03,evaluated
3487,241,2646,69,2025-08-07,evaluated
3488,82,9254,20,2025-09-27,submitted
3489,52,4522,77,2025-08-02,submitted
3490,28,1764,50,2026-01-22,submitted
3491,299,2991,82,2025-11-14,submitted
3492,181,6181,43,2026-01-23,submitted
3493,398,9243,25,2026-01-03,submitted
3494,75,1402,62,2025-07-24,evaluated
3495,41,7882,79,2025-11-16,evaluated
3496,31,8987,77,2025-08-31,evaluated
3497,252,5348,31,2025-09-09,submitted
3498,250,7725,95,2025-12-15,submitted
3499,310,2723,79,2025-06-08,evaluated
3500,395,8910,92,2025-11-12,submitted
3501,41,989,26,2025-11-29,evaluated
3502,300,5307,45,2026-01-17,evaluated
3503,128,470,48,2025-09-27,evaluated
3504,110,8653,28,2026-01-22,evaluated
3505,108,3707,76,2025-11-27,evaluated
3506,27,5621,71,2026-01-29,submitted
3507,339,6322,30,2025-09-03,evaluated
3508,391,4643,63,2025-11-09,submitted
3509,310,6528,27,2025-09-26,submitted
3510,367,6959,46,2025-05-30,evaluated
3511,157,3549,37,2025-10-15,evaluated
3512,202,1955,44,2026-01-27,evaluated
3513,329,9036,40,2025-11-09,evaluated
3514,270,4322,46,2025-09-18,evaluated
3515,90,2284,61,2025-12-08,evaluated
3516,71,5381,52,2026-01-07,submitted
3517,309,2934,30,2026-01-28,submitted
3518,200,3942,90,2025-11-16,submitted
3519,316,2791,26,2025-10-12,submitted
3520,195,2707,71,2025-07-21,evaluated
3521,26,2284,94,2026-01-26,evaluated
3522,285,7814,91,2025-11-02,submitted
3523,117,353,40,2025-08-28,submitted
3524,173,474,77,2026-01-08,submitted
3525,55,8754,90,2025-08-25,evaluated
3526,80,3618,54,2025-09-03,evaluated
3527,210,2371,61,2025-12-19,evaluated
3528,347,8605,38,2026-01-11,submitted
3529,193,6484,94,2025-09-04,evaluated
3530,227,307,86,2026-01-16,submitted
3531,337,58,88,2026-01-28,submitted
3532,243,8381,69,2025-11-17,evaluated
3533,63,2080,41,2026-01-10,evaluated
3534,216,3193,82,2025-08-30,evaluated
3535,115,6137,91,2026-01-30,evaluated
3536,244,129,70,2025-09-12,evaluated
3537,21,4987,59,2026-01-14,evaluated
3538,359,9205,77,2025-07-02,submitted
3539,181,4964,72,2026-01-10,submitted
3540,123,9896,25,2026-01-30,evaluated
3541,165,252,32,2025-12-09,submitted
3542,388,2312,64,2026-01-12,evaluated
3543,196,4507,56,2025-08-09,submitted
3544,212,742,85,2025-12-29,evaluated
3545,99,8890,54,2025-11-04,evaluated
3546,2,2079,89,2025-12-16,evaluated
3547,371,2024,88,2025-06-03,evaluated
3548,40,8432,36,2025-03-14,submitted
3549,153,3200,30,2026-01-16,submitted
3550,398,7917,77,2025-07-09,evaluated
3551,68,6871,79,2026-01-12,evaluated
3552,240,4944,54,2025-09-08,evaluated
3553,223,6967,68,2025-11-19,submitted
3554,307,2247,51,2026-01-23,submitted
3555,74,228,67,2026-01-05,submitted
3556,400,3818,65,2026-01-26,submitted
3557,4,9318,58,2025-08-09,submitted
3558,322,9540,94,2025-05-29,submitted
3559,268,6389,89,2025-04-09,evaluated
3560,247,9625,87,2025-11-23,evaluated
3561,204,2476,92,2025-11-02,evaluated
3562,2,7586,77,2025-08-08,evaluated
3563,367,3703,85,2026-01-03,submitted
3564,297,7482,33,2025-12-20,evaluated
3565,287,9876,79,2025-08-09,submitted
3566,108,5738,29,2025-12-22,submitted
3567,95,7661,71,2026-01-07,evaluated
3568,17,1479,93,2025-07-18,evaluated
3569,147,576,46,2025-12-27,evaluated
3570,150,3002,95,2025-11-17,submitted
3571,46,6522,81,2025-12-31,submitted
3572,250,6428,58,2025-12-06,submitted
3573,284,1740,60,2025-11-24,submitted
3574,90,938,48,2025-10-04,submitted
3575,244,4713,83,2025-12-31,evaluated
